"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","813","sidebar unread badge stays at total unread (date filter does not change it)","chromium","2026-05-22","passed","2026-05-22","Notification calendar side panel","notifications-calendar.spec.ts","",""
"","1220","modal shows GENERATED BY user name","chromium","2026-05-22","passed","2026-05-22","New Reports — View Report modal","view-report.spec.ts","",""
"","1097","clicking a day filters the Updates tab to that date and shows the filter banner","chromium","2026-05-22","passed","2026-05-22","Notification calendar side panel","notifications-calendar.spec.ts","",""
"","850","shows Parameter change subtype chip","chromium","2026-05-22","passed","2026-05-22","Assignments (FYI) tab","notifications-fyi.spec.ts","",""
"","1245","Action Required → Go to project on Bucharest Office Tower navigates to bld-001 and highlights that row","chromium","2026-05-22","passed","2026-05-22","View object navigation from notification to Master Data","notification-actions-menu.spec.ts","",""
"","867","New Reports drawer shows REPORT READY notifications","chromium","2026-05-22","passed","2026-05-22","New Reports — View Report modal","view-report.spec.ts","",""
"","911","Updates tab shows assigned object notifications","chromium","2026-05-22","passed","2026-05-22","Priority 3 — Expired Project Notifications","notifications-p3.spec.ts","",""
"","1501","Download button triggers report generation toast","chromium","2026-05-22","passed","2026-05-22","New Reports — View Report modal","view-report.spec.ts","",""
"","712","PINNED section is visible for action_required tab","chromium","2026-05-22","passed","2026-05-22","Priority 3 — Expired Project Notifications","notifications-p3.spec.ts","",""
"","1076","filter applied on Updates persists when switching to Action Required (filter is global)","chromium","2026-05-22","passed","2026-05-22","Notification calendar side panel","notifications-calendar.spec.ts","",""
"","1348","Mark as read from dropdown flips the unread dot indicator to read","chromium","2026-05-22","passed","2026-05-22","Notification card action menu (kebab dropdown)","notification-actions-menu.spec.ts","",""
"","606","app loads and shows notification page","chromium","2026-05-22","passed","2026-05-22","Priority 3 — Expired Project Notifications","notifications-p3.spec.ts","",""
"","898","""Go to project"" CTA is present and clickable","chromium","2026-05-22","passed","2026-05-22","Priority 3 — Expired Project Notifications","notifications-p3.spec.ts","",""
"","1305","Updates → View object on Willow Creek navigates to bld-004 and highlights that row","chromium","2026-05-22","passed","2026-05-22","View object navigation from notification to Master Data","notification-actions-menu.spec.ts","",""
"","748","calendar is visible with month label May 2026 and Today/prev/next controls","chromium","2026-05-22","passed","2026-05-22","Notification calendar side panel","notifications-calendar.spec.ts","",""
"","1127","New Reports dropdown exposes Download / Mark as read / Dismiss notification in order","chromium","2026-05-22","passed","2026-05-22","Notification card action menu (kebab dropdown)","notification-actions-menu.spec.ts","",""
"","796","sidebar badge disappears after mark all as read","chromium","2026-05-22","passed","2026-05-22","Tab navigation and content","tab-navigation.spec.ts","",""
"","6481","report download flow emits started, in-progress, and done updates","chromium","2026-05-22","passed","2026-05-22","Editable master data + synchronized notifications","editable-master-data-sync.spec.ts","",""
"","703","TODAY date group is visible on Action Required tab","chromium","2026-05-22","passed","2026-05-22","Tab navigation and content","tab-navigation.spec.ts","",""
"","1017","day cells with zero notifications are not selectable","chromium","2026-05-22","passed","2026-05-22","Notification calendar side panel","notifications-calendar.spec.ts","",""
